Entity,Code,Year, Air_pollution_index
Afghanistan,AFG,1990,21
Albania,ALB,1990,18
Algeria,DZA,1990,11
American Samoa,ASM,1990,7
Andorra,AND,1990,4
Angola,AGO,1990,13
Antigua and Barbuda,ATG,1990,6
Argentina,ARG,1990,6
Armenia,ARM,1990,14
Australia,AUS,1990,2
Austria,AUT,1990,6
Azerbaijan,AZE,1990,14
Bahamas,BHS,1990,5
Bahrain,BHR,1990,18
Bangladesh,BGD,1990,19
Barbados,BRB,1990,7
Belarus,BLR,1990,10
Belgium,BEL,1990,7
Belize,BLZ,1990,10
Benin,BEN,1990,17
Bermuda,BMU,1990,4
Bhutan,BTN,1990,18
Bolivia,BOL,1990,14
Bosnia and Herzegovina,BIH,1990,18
Botswana,BWA,1990,14
Brazil,BRA,1990,10
Brunei,BRN,1990,4
Bulgaria,BGR,1990,14
Burkina Faso,BFA,1990,13
Burundi,BDI,1990,14
Cambodia,KHM,1990,19
Cameroon,CMR,1990,14
Canada,CAN,1990,3
Cape Verde,CPV,1990,15
Central African Republic,CAF,1990,15
Chad,TCD,1990,16
Chile,CHL,1990,8
China,CHN,1990,25
Colombia,COL,1990,10
Comoros,COM,1990,15
Congo,COG,1990,13
Cook Islands,COK,1990,4
Costa Rica,CRI,1990,8
Cote d'Ivoire,CIV,1990,15
Croatia,HRV,1990,10
Cuba,CUB,1990,8
Cyprus,CYP,1990,7
Czechia,CZE,1990,10
Democratic Republic of Congo,COD,1990,15
Denmark,DNK,1990,6
Djibouti,DJI,1990,12
Dominica,DMA,1990,9
Dominican Republic,DOM,1990,10
East Asia & Pacific (WB),,1990,20
Ecuador,ECU,1990,8
Egypt,EGY,1990,15
El Salvador,SLV,1990,12
England,,1990,7
Equatorial Guinea,GNQ,1990,15
Eritrea,ERI,1990,11
Estonia,EST,1990,6
Eswatini,SWZ,1990,15
Ethiopia,ETH,1990,14
Fiji,FJI,1990,13
Finland,FIN,1990,3
France,FRA,1990,5
Gabon,GAB,1990,12
Gambia,GMB,1990,17
Georgia,GEO,1990,15
Germany,DEU,1990,7
Ghana,GHA,1990,15
Greece,GRC,1990,8
Greenland,GRL,1990,3
Grenada,GRD,1990,11
Guam,GUM,1990,4
Guatemala,GTM,1990,15
Guinea,GIN,1990,16
Guinea-Bissau,GNB,1990,16
Guyana,GUY,1990,10
Haiti,HTI,1990,17
Honduras,HND,1990,14
