Entity,Code,Year,Body_mass_index,group
Afghanistan,AFG,1990,132.74,2
Afghanistan,AFG,1991,129.63,2
Afghanistan,AFG,1992,126.58,2
Afghanistan,AFG,1993,124.93,2
Afghanistan,AFG,1994,123.9,2
Afghanistan,AFG,1995,121.79,2
Afghanistan,AFG,1996,118.93,2
Afghanistan,AFG,1997,114.91,2
Afghanistan,AFG,1998,110.87,2
Afghanistan,AFG,1999,108.27,2
Afghanistan,AFG,2000,107.69,2
Afghanistan,AFG,2001,109.15,2
Afghanistan,AFG,2002,109.05,2
Afghanistan,AFG,2003,110.7,2
Afghanistan,AFG,2004,113.26,2
Afghanistan,AFG,2005,115.48,2
Afghanistan,AFG,2006,119.3,2
Afghanistan,AFG,2007,125.22,2
Afghanistan,AFG,2008,132.57,2
Afghanistan,AFG,2009,139.38,2
Afghanistan,AFG,2010,145.02,2
Afghanistan,AFG,2011,150.19,2
Afghanistan,AFG,2012,155.28,3
Afghanistan,AFG,2013,159.74,3
Afghanistan,AFG,2014,164.35,3
Afghanistan,AFG,2015,168.65,3
Afghanistan,AFG,2016,171.79,3
Afghanistan,AFG,2017,174.4,3
Afghanistan,AFG,2018,176.33,3
Afghanistan,AFG,2019,177.28,3
African Region (WHO),,1990,55.41,1
African Region (WHO),,1991,56.05,1
African Region (WHO),,1992,57.52,1
African Region (WHO),,1993,57.74,1
African Region (WHO),,1994,59.25,1
African Region (WHO),,1995,59.85,1
African Region (WHO),,1996,61.73,1
African Region (WHO),,1997,64.44,1
African Region (WHO),,1998,65.68,1
African Region (WHO),,1999,66.12,1
African Region (WHO),,2000,67.39,1
African Region (WHO),,2001,67.64,1
African Region (WHO),,2002,68.41,1
African Region (WHO),,2003,69.23,1
African Region (WHO),,2004,69.68,1
African Region (WHO),,2005,70.05,1
African Region (WHO),,2006,70.97,1
African Region (WHO),,2007,71.33,1
African Region (WHO),,2008,72.04,1
African Region (WHO),,2009,73.05,1
African Region (WHO),,2010,73.87,1
African Region (WHO),,2011,74.53,1
African Region (WHO),,2012,75.26,1
African Region (WHO),,2013,76.12,1
African Region (WHO),,2014,77.37,1
African Region (WHO),,2015,78.52,1
African Region (WHO),,2016,79.15,1
African Region (WHO),,2017,79.54,1
African Region (WHO),,2018,79.12,1
African Region (WHO),,2019,79.2,1
Albania,ALB,1990,74.6,1
Albania,ALB,1991,75.05,1
Albania,ALB,1992,71.02,1
Albania,ALB,1993,66.88,1
Albania,ALB,1994,62.28,1
Albania,ALB,1995,63.72,1
Albania,ALB,1996,65.38,1
Albania,ALB,1997,66.71,1
Albania,ALB,1998,67.73,1
Albania,ALB,1999,69.26,1
Albania,ALB,2000,69.36,1
Albania,ALB,2001,67.47,1
Albania,ALB,2002,70.67,1
Albania,ALB,2003,75.64,1
Albania,ALB,2004,76.49,1
Albania,ALB,2005,75.7,1
Albania,ALB,2006,72.14,1
Albania,ALB,2007,69.27,1
Albania,ALB,2008,70.12,1
Albania,ALB,2009,69.12,1
Albania,ALB,2010,69.12,1
Albania,ALB,2011,70.07,1
Albania,ALB,2012,70.33,1
Albania,ALB,2013,70.9,1
Albania,ALB,2014,72.19,1
Albania,ALB,2015,73.55,1
Albania,ALB,2016,73.86,1
Albania,ALB,2017,74.05,1
Albania,ALB,2018,74.11,1
Albania,ALB,2019,74.11,1
Algeria,DZA,1990,131.8,2
Algeria,DZA,1991,130.94,2
Algeria,DZA,1992,130.33,2
Algeria,DZA,1993,130.01,2
Algeria,DZA,1994,129.97,2
Algeria,DZA,1995,129.15,2
Algeria,DZA,1996,127.94,2
Algeria,DZA,1997,126.41,2
Algeria,DZA,1998,124.36,2
Algeria,DZA,1999,124.64,2
Algeria,DZA,2000,123.97,2
Algeria,DZA,2001,123.6,2
Algeria,DZA,2002,123.51,2
Algeria,DZA,2003,123.85,2
Algeria,DZA,2004,124.2,2
Algeria,DZA,2005,124.23,2
Algeria,DZA,2006,124.17,2
Algeria,DZA,2007,124.14,2
Algeria,DZA,2008,124.14,2
Algeria,DZA,2009,124.16,2
Algeria,DZA,2010,124.19,2
Algeria,DZA,2011,124.53,2
Algeria,DZA,2012,124.4,2
Algeria,DZA,2013,124.03,2
Algeria,DZA,2014,124.39,2
Algeria,DZA,2015,124.75,2
Algeria,DZA,2016,123.93,2
Algeria,DZA,2017,123.78,2
Algeria,DZA,2018,124.61,2
Algeria,DZA,2019,125.19,2
American Samoa,ASM,1990,188.46,3
American Samoa,ASM,1991,191.98,3
American Samoa,ASM,1992,194.9,3
American Samoa,ASM,1993,196.53,3
American Samoa,ASM,1994,199.12,3
American Samoa,ASM,1995,201.09,3
American Samoa,ASM,1996,202.23,3
American Samoa,ASM,1997,203.5,3
American Samoa,ASM,1998,203.67,3
American Samoa,ASM,1999,203.26,3
American Samoa,ASM,2000,204.89,3
American Samoa,ASM,2001,206.94,3
American Samoa,ASM,2002,209.75,3
American Samoa,ASM,2003,211.73,3
American Samoa,ASM,2004,213.31,3
American Samoa,ASM,2005,212.45,3
American Samoa,ASM,2006,209.71,3
American Samoa,ASM,2007,205.34,3
American Samoa,ASM,2008,201.34,3
American Samoa,ASM,2009,198.2,3
American Samoa,ASM,2010,195.13,3
American Samoa,ASM,2011,195.71,3
American Samoa,ASM,2012,196.66,3
American Samoa,ASM,2013,197.94,3
American Samoa,ASM,2014,198.87,3
American Samoa,ASM,2015,199.59,3
American Samoa,ASM,2016,200.17,3
American Samoa,ASM,2017,199.72,3
American Samoa,ASM,2018,199.14,3
American Samoa,ASM,2019,198.41,3
Andorra,AND,1990,46.48,1
Andorra,AND,1991,45.82,1
Andorra,AND,1992,45.5,1
Andorra,AND,1993,44.68,1
Andorra,AND,1994,44.03,1
Andorra,AND,1995,42.93,1
Andorra,AND,1996,41.95,1
Andorra,AND,1997,40.88,1
Andorra,AND,1998,39.95,1
Andorra,AND,1999,39.18,1
Andorra,AND,2000,38.56,1
Andorra,AND,2001,38.03,1
Andorra,AND,2002,37.68,1
Andorra,AND,2003,37.33,1
Andorra,AND,2004,37.46,1
Andorra,AND,2005,37.16,1
Andorra,AND,2006,37.05,1
Andorra,AND,2007,36.67,1
Andorra,AND,2008,36.62,1
Andorra,AND,2009,36.86,1
Andorra,AND,2010,36.94,1
Andorra,AND,2011,37,1
Andorra,AND,2012,37.09,1
Andorra,AND,2013,37.34,1
Andorra,AND,2014,37.52,1
Andorra,AND,2015,37.64,1
Andorra,AND,2016,37.65,1
Andorra,AND,2017,37.65,1
Andorra,AND,2018,37.67,1
Andorra,AND,2019,37.69,1
Angola,AGO,1990,29.29,1
Angola,AGO,1991,29.42,1
Angola,AGO,1992,29.78,1
Angola,AGO,1993,30.52,1
Angola,AGO,1994,31.23,1
Angola,AGO,1995,31.59,1
Angola,AGO,1996,31.65,1
Angola,AGO,1997,32.3,1
Angola,AGO,1998,33.71,1
Angola,AGO,1999,35.04,1
Angola,AGO,2000,35.92,1
Angola,AGO,2001,36.25,1
Angola,AGO,2002,36.64,1
Angola,AGO,2003,37.74,1
Angola,AGO,2004,39.2,1
Angola,AGO,2005,39.51,1
Angola,AGO,2006,40.59,1
Angola,AGO,2007,41.25,1
Angola,AGO,2008,42.79,1
Angola,AGO,2009,44.4,1
Angola,AGO,2010,46,1
Angola,AGO,2011,47.96,1
Angola,AGO,2012,50.28,1
Angola,AGO,2013,52.38,1
Angola,AGO,2014,53.53,1
Angola,AGO,2015,55.7,1
Angola,AGO,2016,57.65,1
Angola,AGO,2017,59.65,1
Angola,AGO,2018,61.44,1
Angola,AGO,2019,62.92,1
Antigua and Barbuda,ATG,1990,75.11,1
Antigua and Barbuda,ATG,1991,77.92,1
Antigua and Barbuda,ATG,1992,79.77,1
Antigua and Barbuda,ATG,1993,85.52,2
Antigua and Barbuda,ATG,1994,86.91,2
Antigua and Barbuda,ATG,1995,88.37,2
Antigua and Barbuda,ATG,1996,84.71,2
Antigua and Barbuda,ATG,1997,83.03,2
Antigua and Barbuda,ATG,1998,82.29,2
Antigua and Barbuda,ATG,1999,81.76,2
Antigua and Barbuda,ATG,2000,81.01,2
Antigua and Barbuda,ATG,2001,80.66,1
Antigua and Barbuda,ATG,2002,80.41,1
Antigua and Barbuda,ATG,2003,80.51,1
Antigua and Barbuda,ATG,2004,80.81,1
Antigua and Barbuda,ATG,2005,81.15,2
Antigua and Barbuda,ATG,2006,82.2,2
Antigua and Barbuda,ATG,2007,89.56,2
Antigua and Barbuda,ATG,2008,90.53,2
Antigua and Barbuda,ATG,2009,86.19,2
Antigua and Barbuda,ATG,2010,86.89,2
Antigua and Barbuda,ATG,2011,87.7,2
Antigua and Barbuda,ATG,2012,88.16,2
Antigua and Barbuda,ATG,2013,88.88,2
Antigua and Barbuda,ATG,2014,90.57,2
Antigua and Barbuda,ATG,2015,91.37,2
Antigua and Barbuda,ATG,2016,92.06,2
Antigua and Barbuda,ATG,2017,92.35,2
Antigua and Barbuda,ATG,2018,92.46,2
Antigua and Barbuda,ATG,2019,92.68,2
Argentina,ARG,1990,71.24,1
Argentina,ARG,1991,71.16,1
Argentina,ARG,1992,72.3,1
Argentina,ARG,1993,72.04,1
Argentina,ARG,1994,70.96,1
Argentina,ARG,1995,71.53,1
Argentina,ARG,1996,72.17,1
Argentina,ARG,1997,72.99,1
Argentina,ARG,1998,74.56,1
Argentina,ARG,1999,75.77,1
Argentina,ARG,2000,73.94,1
Argentina,ARG,2001,74.14,1
Argentina,ARG,2002,75.03,1
Argentina,ARG,2003,75.22,1
Argentina,ARG,2004,73.02,1
Argentina,ARG,2005,70.99,1
Argentina,ARG,2006,69.93,1
Argentina,ARG,2007,70.36,1
Argentina,ARG,2008,67.64,1
Argentina,ARG,2009,66.77,1
Argentina,ARG,2010,66.48,1
Argentina,ARG,2011,65.93,1
Argentina,ARG,2012,65.29,1
Argentina,ARG,2013,64.84,1
Argentina,ARG,2014,64.11,1
Argentina,ARG,2015,64.9,1
Argentina,ARG,2016,67.26,1
Argentina,ARG,2017,68.1,1
Argentina,ARG,2018,67.33,1
Argentina,ARG,2019,67.41,1
Armenia,ARM,1990,86.17,2
Armenia,ARM,1991,90.48,2
Armenia,ARM,1992,100.9,2
Armenia,ARM,1993,105.77,2
Armenia,ARM,1994,101.58,2
Armenia,ARM,1995,102.41,2
Armenia,ARM,1996,104.4,2
Armenia,ARM,1997,101.57,2
Armenia,ARM,1998,101.82,2
Armenia,ARM,1999,102.51,2
Armenia,ARM,2000,101,2
Armenia,ARM,2001,102.68,2
Armenia,ARM,2002,103.69,2
Armenia,ARM,2003,106.89,2
Armenia,ARM,2004,107.23,2
Armenia,ARM,2005,108.8,2
Armenia,ARM,2006,110.62,2
Armenia,ARM,2007,111.93,2
Armenia,ARM,2008,115.88,2
Armenia,ARM,2009,117.69,2
Armenia,ARM,2010,117.83,2
Armenia,ARM,2011,116.66,2
Armenia,ARM,2012,115.23,2
Armenia,ARM,2013,112.03,2
Armenia,ARM,2014,111.37,2
Armenia,ARM,2015,112.73,2
Armenia,ARM,2016,110.72,2
Armenia,ARM,2017,111.03,2
Armenia,ARM,2018,111.36,2
Armenia,ARM,2019,111.4,2
Australia,AUS,1990,65.31,1
Australia,AUS,1991,63.45,1
Australia,AUS,1992,62.89,1
Australia,AUS,1993,61.58,1
Australia,AUS,1994,61.45,1
Australia,AUS,1995,60.08,1
Australia,AUS,1996,59.35,1
Australia,AUS,1997,57.9,1
Australia,AUS,1998,56.39,1
Australia,AUS,1999,54.85,1
Australia,AUS,2000,53.66,1
Australia,AUS,2001,52.46,1
Australia,AUS,2002,51.87,1
Australia,AUS,2003,50.73,1
Australia,AUS,2004,49.1,1
Australia,AUS,2005,47.62,1
Australia,AUS,2006,46.74,1
Australia,AUS,2007,46.76,1
Australia,AUS,2008,46.47,1
Australia,AUS,2009,45.39,1
Australia,AUS,2010,44.3,1
Australia,AUS,2011,43.51,1
Australia,AUS,2012,42.24,1
Australia,AUS,2013,41.49,1
Australia,AUS,2014,41.52,1
Australia,AUS,2015,41.55,1
Australia,AUS,2016,40.67,1
Australia,AUS,2017,40.69,1
Australia,AUS,2018,41.41,1
Australia,AUS,2019,41.72,1
Austria,AUT,1990,59.48,1
Austria,AUT,1991,59.84,1
Austria,AUT,1992,59.75,1
Austria,AUT,1993,59.63,1
Austria,AUT,1994,58.88,1
Austria,AUT,1995,58.63,1
Austria,AUT,1996,58.73,1
Austria,AUT,1997,57.75,1
Austria,AUT,1998,57.19,1
Austria,AUT,1999,56.51,1
Austria,AUT,2000,55.2,1
Austria,AUT,2001,53.86,1
Austria,AUT,2002,53.72,1
Austria,AUT,2003,53.7,1
Austria,AUT,2004,52.42,1
Austria,AUT,2005,51.65,1
Austria,AUT,2006,50.51,1
Austria,AUT,2007,49.96,1
Austria,AUT,2008,49.3,1
Austria,AUT,2009,49.24,1
Austria,AUT,2010,48.18,1
Austria,AUT,2011,47.6,1
Austria,AUT,2012,47.42,1
Austria,AUT,2013,47,1
Austria,AUT,2014,46.49,1
Austria,AUT,2015,46.46,1
Austria,AUT,2016,45.63,1
Austria,AUT,2017,44.46,1
Austria,AUT,2018,44.02,1
Austria,AUT,2019,43.91,1
Azerbaijan,AZE,1990,114.62,2
Azerbaijan,AZE,1991,119.42,2
Azerbaijan,AZE,1992,127.52,2
Azerbaijan,AZE,1993,134.4,2
Azerbaijan,AZE,1994,140.21,2
Azerbaijan,AZE,1995,139.93,2
Azerbaijan,AZE,1996,137.94,2
Azerbaijan,AZE,1997,135.27,2
Azerbaijan,AZE,1998,134.54,2
Azerbaijan,AZE,1999,134.62,2
Azerbaijan,AZE,2000,134.69,2
Azerbaijan,AZE,2001,134.53,2
Azerbaijan,AZE,2002,138.63,2
Azerbaijan,AZE,2003,145.75,2
Azerbaijan,AZE,2004,151.48,3
Azerbaijan,AZE,2005,156.25,3
Azerbaijan,AZE,2006,158.99,3
Azerbaijan,AZE,2007,161.5,3
Azerbaijan,AZE,2008,167.93,3
Azerbaijan,AZE,2009,173.36,3
Azerbaijan,AZE,2010,177.43,3
Azerbaijan,AZE,2011,180.33,3
Azerbaijan,AZE,2012,183.4,3
Azerbaijan,AZE,2013,185.45,3
Azerbaijan,AZE,2014,188.85,3
Azerbaijan,AZE,2015,189.92,3
Azerbaijan,AZE,2016,191.49,3
Azerbaijan,AZE,2017,192.81,3
Azerbaijan,AZE,2018,185.96,3
Azerbaijan,AZE,2019,182.94,3
Bahamas,BHS,1990,122.99,2
Bahamas,BHS,1991,119.65,2
Bahamas,BHS,1992,117.6,2
Bahamas,BHS,1993,117.65,2
Bahamas,BHS,1994,117.26,2
Bahamas,BHS,1995,116.06,2
Bahamas,BHS,1996,119.68,2
Bahamas,BHS,1997,117.15,2
Bahamas,BHS,1998,117.53,2
Bahamas,BHS,1999,121.59,2
Bahamas,BHS,2000,118.37,2
Bahamas,BHS,2001,120.65,2
Bahamas,BHS,2002,117.63,2
Bahamas,BHS,2003,117.43,2
Bahamas,BHS,2004,118.77,2
Bahamas,BHS,2005,114.37,2
Bahamas,BHS,2006,114.91,2
Bahamas,BHS,2007,111.44,2
Bahamas,BHS,2008,113.12,2
Bahamas,BHS,2009,116.92,2
Bahamas,BHS,2010,116.29,2
Bahamas,BHS,2011,116.03,2
Bahamas,BHS,2012,113.95,2
Bahamas,BHS,2013,113.15,2
Bahamas,BHS,2014,112.85,2
Bahamas,BHS,2015,113.49,2
Bahamas,BHS,2016,113.84,2
Bahamas,BHS,2017,113.84,2
Bahamas,BHS,2018,114.37,2
Bahamas,BHS,2019,114.73,2
Bahrain,BHR,1990,211.59,3
Bahrain,BHR,1991,214.96,3
Bahrain,BHR,1992,214.68,3
Bahrain,BHR,1993,209.71,3
Bahrain,BHR,1994,206.59,3
Bahrain,BHR,1995,206.82,3
Bahrain,BHR,1996,209.15,3
Bahrain,BHR,1997,205.85,3
Bahrain,BHR,1998,205.09,3
Bahrain,BHR,1999,206.49,3
Bahrain,BHR,2000,184,3
Bahrain,BHR,2001,162.51,3
